1688686260,2023-07-07T01:31:00,75,,120,sleeping
1688686320,2023-07-07T01:32:00,75,,120,sleeping
1688686380,2023-07-07T01:33:00,75,,120,sleeping
1688686440,2023-07-07T01:34:00,72,,120,sleeping
1688686500,2023-07-07T01:35:00,74,,120,sleeping
1688686560,2023-07-07T01:36:00,74,,120,sleeping
1688686620,2023-07-07T01:37:00,73,,120,sleeping
1688686680,2023-07-07T01:38:00,75,,120,sleeping
1688686740,2023-07-07T01:39:00,73,,120,sleeping
1688686800,2023-07-07T01:40:00,73,,120,sleeping
1688686860,2023-07-07T01:41:00,75,,120,sleeping
1688686920,2023-07-07T01:42:00,75,,120,sleeping
1688686980,2023-07-07T01:43:00,73,,120,sleeping
1688687040,2023-07-07T01:44:00,73,,120,sleeping
1688687100,2023-07-07T01:45:00,76,,120,sleeping
1688687160,2023-07-07T01:46:00,74,,120,sleeping
1688687220,2023-07-07T01:47:00,73,,120,sleeping
1688687280,2023-07-07T01:48:00,75,,120,sleeping
1688687340,2023-07-07T01:49:00,72,,120,sleeping
1688687400,2023-07-07T01:50:00,73,,120,sleeping
1688687460,2023-07-07T01:51:00,70,,120,sleeping
1688687520,2023-07-07T01:52:00,74,,120,sleeping
1688687580,2023-07-07T01:53:00,72,,120,sleeping
1688687640,2023-07-07T01:54:00,70,,120,sleeping
1688687700,2023-07-07T01:55:00,72,,120,sleeping
1688687760,2023-07-07T01:56:00,69,,120,sleeping
1688687820,2023-07-07T01:57:00,69,,120,sleeping
1688687880,2023-07-07T01:58:00,70,,120,sleeping
1688687940,2023-07-07T01:59:00,72,,120,sleeping
1688688000,2023-07-07T02:00:00,71,,120,sleeping
1688688060,2023-07-07T02:01:00,68,,120,sleeping
1688688120,2023-07-07T02:02:00,73,,120,sleeping
1688688180,2023-07-07T02:03:00,73,,120,sleeping
1688688240,2023-07-07T02:04:00,70,,120,sleeping
1688688300,2023-07-07T02:05:00,70,,120,sleeping
1688688360,2023-07-07T02:06:00,75,,120,sleeping
1688688420,2023-07-07T02:07:00,66,,120,sleeping
1688688480,2023-07-07T02:08:00,63,,120,sleeping
1688688540,2023-07-07T02:09:00,67,,120,sleeping
1688688600,2023-07-07T02:10:00,65,,120,sleeping
1688688660,2023-07-07T02:11:00,62,,120,sleeping
1688688720,2023-07-07T02:12:00,63,,120,sleeping
1688688780,2023-07-07T02:13:00,65,,120,sleeping
1688688840,2023-07-07T02:14:00,65,,120,sleeping
1688688900,2023-07-07T02:15:00,65,,120,sleeping
1688688960,2023-07-07T02:16:00,70,,120,sleeping
1688689020,2023-07-07T02:17:00,67,,120,sleeping
1688689080,2023-07-07T02:18:00,66,,120,sleeping
1688689140,2023-07-07T02:19:00,63,,120,sleeping
1688689200,2023-07-07T02:20:00,67,,120,sleeping
1688689260,2023-07-07T02:21:00,68,,120,sleeping
1688689320,2023-07-07T02:22:00,66,,120,sleeping
1688689380,2023-07-07T02:23:00,67,,120,sleeping
1688689440,2023-07-07T02:24:00,68,,120,sleeping
1688689500,2023-07-07T02:25:00,68,,120,sleeping
1688689560,2023-07-07T02:26:00,67,,120,sleeping
1688689620,2023-07-07T02:27:00,72,,120,sleeping
1688689680,2023-07-07T02:28:00,69,,120,sleeping
1688689740,2023-07-07T02:29:00,66,,120,sleeping
1688689800,2023-07-07T02:30:00,64,,120,sleeping
1688689860,2023-07-07T02:31:00,64,,120,sleeping
1688689920,2023-07-07T02:32:00,64,,120,sleeping
1688689980,2023-07-07T02:33:00,64,,120,sleeping
1688690040,2023-07-07T02:34:00,67,,120,sleeping
1688690100,2023-07-07T02:35:00,68,,120,sleeping
1688690160,2023-07-07T02:36:00,67,,120,sleeping
1688690220,2023-07-07T02:37:00,66,,120,sleeping
1688690280,2023-07-07T02:38:00,68,,120,sleeping
1688690340,2023-07-07T02:39:00,67,,120,sleeping
1688690400,2023-07-07T02:40:00,67,,120,sleeping
1688690460,2023-07-07T02:41:00,68,,120,sleeping
1688690520,2023-07-07T02:42:00,85,,120,sleeping
1688690580,2023-07-07T02:43:00,70,,120,sleeping
1688690640,2023-07-07T02:44:00,66,,120,sleeping
1688690700,2023-07-07T02:45:00,60,,120,sleeping
1688690760,2023-07-07T02:46:00,65,,120,sleeping
1688690820,2023-07-07T02:47:00,67,,120,sleeping
1688690880,2023-07-07T02:48:00,69,,120,sleeping
1688690940,2023-07-07T02:49:00,73,,120,sleeping
1688691000,2023-07-07T02:50:00,69,,120,sleeping
1688691060,2023-07-07T02:51:00,70,,120,sleeping
1688691120,2023-07-07T02:52:00,71,,120,sleeping
1688691180,2023-07-07T02:53:00,72,,120,sleeping
1688691240,2023-07-07T02:54:00,72,,120,sleeping
1688691300,2023-07-07T02:55:00,69,,120,sleeping
1688691360,2023-07-07T02:56:00,72,,120,sleeping
1688691420,2023-07-07T02:57:00,75,,120,sleeping
1688691480,2023-07-07T02:58:00,75,,120,sleeping
1688691540,2023-07-07T02:59:00,72,,120,sleeping
1688691600,2023-07-07T03:00:00,70,,120,sleeping
1688691660,2023-07-07T03:01:00,72,,120,sleeping
1688691720,2023-07-07T03:02:00,70,,120,sleeping
1688691780,2023-07-07T03:03:00,71,,120,sleeping
1688691840,2023-07-07T03:04:00,72,,120,sleeping
1688691900,2023-07-07T03:05:00,62,,120,sleeping
1688691960,2023-07-07T03:06:00,64,,120,sleeping
1688692020,2023-07-07T03:07:00,64,,120,sleeping
1688692080,2023-07-07T03:08:00,71,,120,sleeping
1688692140,2023-07-07T03:09:00,66,,120,sleeping
1688692200,2023-07-07T03:10:00,68,,120,sleeping
1688692260,2023-07-07T03:11:00,67,,120,sleeping
1688692320,2023-07-07T03:12:00,71,,120,sleeping
1688692380,2023-07-07T03:13:00,72,,120,sleeping
1688692440,2023-07-07T03:14:00,73,,120,sleeping
1688692500,2023-07-07T03:15:00,70,,120,sleeping
1688692560,2023-07-07T03:16:00,72,,120,sleeping
1688692620,2023-07-07T03:17:00,74,,120,sleeping
1688692680,2023-07-07T03:18:00,70,,120,sleeping
1688692740,2023-07-07T03:19:00,73,,120,sleeping
1688692800,2023-07-07T03:20:00,73,,120,sleeping
1688692860,2023-07-07T03:21:00,85,,120,sleeping
1688692920,2023-07-07T03:22:00,74,,120,sleeping
1688692980,2023-07-07T03:23:00,68,,120,sleeping
1688693040,2023-07-07T03:24:00,68,,120,sleeping
1688693100,2023-07-07T03:25:00,70,,120,sleeping
1688693160,2023-07-07T03:26:00,73,,120,sleeping
1688693220,2023-07-07T03:27:00,73,,120,sleeping
1688693280,2023-07-07T03:28:00,62,,120,sleeping
1688693340,2023-07-07T03:29:00,60,,120,sleeping
1688693400,2023-07-07T03:30:00,70,,120,sleeping
1688693460,2023-07-07T03:31:00,67,,120,sleeping
1688693520,2023-07-07T03:32:00,69,,120,sleeping
1688693580,2023-07-07T03:33:00,60,,120,sleeping
1688693640,2023-07-07T03:34:00,62,,120,sleeping
1688693700,2023-07-07T03:35:00,66,,120,sleeping
1688693760,2023-07-07T03:36:00,63,,120,sleeping
1688693820,2023-07-07T03:37:00,76,,120,sleeping
1688693880,2023-07-07T03:38:00,72,,120,sleeping
1688693940,2023-07-07T03:39:00,68,,120,sleeping
1688694000,2023-07-07T03:40:00,65,,120,sleeping
1688694060,2023-07-07T03:41:00,65,,120,sleeping
1688694120,2023-07-07T03:42:00,62,,120,sleeping
1688694180,2023-07-07T03:43:00,67,,120,sleeping
1688694240,2023-07-07T03:44:00,62,,120,sleeping
1688694300,2023-07-07T03:45:00,60,,120,sleeping
1688694360,2023-07-07T03:46:00,60,,120,sleeping
1688694420,2023-07-07T03:47:00,66,,120,sleeping
1688694480,2023-07-07T03:48:00,60,,120,sleeping
1688694540,2023-07-07T03:49:00,61,,120,sleeping
1688694600,2023-07-07T03:50:00,59,,120,sleeping
1688694660,2023-07-07T03:51:00,59,,120,sleeping
1688694720,2023-07-07T03:52:00,62,,120,sleeping
1688694780,2023-07-07T03:53:00,81,,120,sleeping
1688694840,2023-07-07T03:54:00,71,,120,sleeping
1688694900,2023-07-07T03:55:00,68,,120,sleeping
1688694960,2023-07-07T03:56:00,79,,120,sleeping
1688695020,2023-07-07T03:57:00,90,,120,sleeping
1688695080,2023-07-07T03:58:00,65,,120,sleeping
1688695140,2023-07-07T03:59:00,61,,120,sleeping
1688695200,2023-07-07T04:00:00,71,,120,sleeping
1688695260,2023-07-07T04:01:00,74,,120,sleeping
1688695320,2023-07-07T04:02:00,64,,120,sleeping
1688695380,2023-07-07T04:03:00,67,,120,sleeping
1688695440,2023-07-07T04:04:00,83,,120,sleeping
1688695500,2023-07-07T04:05:00,69,,120,sleeping
1688695560,2023-07-07T04:06:00,66,,120,sleeping
1688695620,2023-07-07T04:07:00,68,,120,sleeping
1688695680,2023-07-07T04:08:00,67,,120,sleeping
1688695740,2023-07-07T04:09:00,83,,120,sleeping
1688695800,2023-07-07T04:10:00,68,,120,sleeping
1688695860,2023-07-07T04:11:00,89,,120,sleeping
1688695920,2023-07-07T04:12:00,71,,120,sleeping
1688695980,2023-07-07T04:13:00,69,,120,sleeping
1688696040,2023-07-07T04:14:00,62,,120,sleeping
1688696100,2023-07-07T04:15:00,65,,120,sleeping
1688696160,2023-07-07T04:16:00,69,,120,sleeping
1688696220,2023-07-07T04:17:00,67,,120,sleeping
1688696280,2023-07-07T04:18:00,70,,120,sleeping
1688696340,2023-07-07T04:19:00,72,,120,sleeping
1688696400,2023-07-07T04:20:00,85,,120,sleeping
1688696460,2023-07-07T04:21:00,70,,120,sleeping
1688696520,2023-07-07T04:22:00,63,,120,sleeping
1688696580,2023-07-07T04:23:00,63,,120,sleeping
1688696640,2023-07-07T04:24:00,63,,120,sleeping
1688696700,2023-07-07T04:25:00,61,,120,sleeping
1688696760,2023-07-07T04:26:00,65,,120,sleeping
1688696820,2023-07-07T04:27:00,68,,120,sleeping
1688696880,2023-07-07T04:28:00,68,3,120,sleeping
1688696940,2023-07-07T04:29:00,70,,120,sleeping
1688697000,2023-07-07T04:30:00,61,,120,sleeping
1688697060,2023-07-07T04:31:00,63,,120,sleeping
1688697120,2023-07-07T04:32:00,65,,120,sleeping
1688697180,2023-07-07T04:33:00,57,,120,sleeping
1688697240,2023-07-07T04:34:00,65,,120,sleeping
1688697300,2023-07-07T04:35:00,65,,120,sleeping
1688697360,2023-07-07T04:36:00,57,,120,sleeping
1688697420,2023-07-07T04:37:00,62,,120,sleeping
1688697480,2023-07-07T04:38:00,65,,120,sleeping
1688697540,2023-07-07T04:39:00,72,,120,sleeping
1688697600,2023-07-07T04:40:00,69,,120,sleeping
1688697660,2023-07-07T04:41:00,63,,120,sleeping
1688697720,2023-07-07T04:42:00,66,,120,sleeping
1688697780,2023-07-07T04:43:00,67,,120,sleeping
1688697840,2023-07-07T04:44:00,85,,120,sleeping
1688697900,2023-07-07T04:45:00,77,,120,sleeping
1688697960,2023-07-07T04:46:00,64,,120,sleeping
1688698020,2023-07-07T04:47:00,61,,120,sleeping
1688698080,2023-07-07T04:48:00,71,,120,sleeping
1688698140,2023-07-07T04:49:00,73,,120,sleeping
1688698200,2023-07-07T04:50:00,68,,120,sleeping
1688698260,2023-07-07T04:51:00,71,,120,sleeping
1688698320,2023-07-07T04:52:00,68,,120,sleeping
1688698380,2023-07-07T04:53:00,67,,120,sleeping
1688698440,2023-07-07T04:54:00,87,,120,sleeping
1688698500,2023-07-07T04:55:00,89,,120,sleeping
1688698560,2023-07-07T04:56:00,72,,120,sleeping
1688698620,2023-07-07T04:57:00,69,,120,sleeping
1688698680,2023-07-07T04:58:00,66,,120,sleeping
1688698740,2023-07-07T04:59:00,65,,120,sleeping
1688698800,2023-07-07T05:00:00,65,,120,sleeping
1688698860,2023-07-07T05:01:00,68,,120,sleeping
1688698920,2023-07-07T05:02:00,69,,120,sleeping
1688698980,2023-07-07T05:03:00,69,,120,sleeping
1688699040,2023-07-07T05:04:00,71,,120,sleeping
1688699100,2023-07-07T05:05:00,72,,120,sleeping
1688699160,2023-07-07T05:06:00,69,,120,sleeping
1688699220,2023-07-07T05:07:00,74,,120,sleeping
1688699280,2023-07-07T05:08:00,75,,120,sleeping
1688699340,2023-07-07T05:09:00,72,,120,sleeping
1688699400,2023-07-07T05:10:00,74,,120,sleeping
1688699460,2023-07-07T05:11:00,71,,120,sleeping
1688699520,2023-07-07T05:12:00,73,,120,sleeping
1688699580,2023-07-07T05:13:00,74,,120,sleeping
1688699640,2023-07-07T05:14:00,75,,120,sleeping
1688699700,2023-07-07T05:15:00,74,,120,sleeping
1688699760,2023-07-07T05:16:00,71,,120,sleeping
1688699820,2023-07-07T05:17:00,68,,120,sleeping
1688699880,2023-07-07T05:18:00,69,,120,sleeping
1688699940,2023-07-07T05:19:00,68,,120,sleeping
1688700000,2023-07-07T05:20:00,70,,120,sleeping
1688700060,2023-07-07T05:21:00,70,,120,sleeping
1688700120,2023-07-07T05:22:00,67,,120,sleeping
1688700180,2023-07-07T05:23:00,70,,120,sleeping
1688700240,2023-07-07T05:24:00,73,,120,sleeping
1688700300,2023-07-07T05:25:00,70,,120,sleeping
1688700360,2023-07-07T05:26:00,70,,120,sleeping
1688700420,2023-07-07T05:27:00,72,,120,sleeping
1688700480,2023-07-07T05:28:00,74,,120,sleeping
1688700540,2023-07-07T05:29:00,71,,120,sleeping
1688700600,2023-07-07T05:30:00,87,,120,sleeping
1688700660,2023-07-07T05:31:00,70,,120,sleeping
1688700720,2023-07-07T05:32:00,67,,120,sleeping
1688700780,2023-07-07T05:33:00,66,,120,sleeping
1688700840,2023-07-07T05:34:00,65,,120,sleeping
1688700900,2023-07-07T05:35:00,66,,120,sleeping
1688700960,2023-07-07T05:36:00,67,,120,sleeping
1688701020,2023-07-07T05:37:00,68,,120,sleeping
1688701080,2023-07-07T05:38:00,68,,120,sleeping
1688701140,2023-07-07T05:39:00,70,,120,sleeping
1688701200,2023-07-07T05:40:00,70,,120,sleeping
1688701260,2023-07-07T05:41:00,67,,120,sleeping
1688701320,2023-07-07T05:42:00,68,,120,sleeping
1688701380,2023-07-07T05:43:00,64,,120,sleeping
1688701440,2023-07-07T05:44:00,65,,120,sleeping
1688701500,2023-07-07T05:45:00,66,,120,sleeping
1688701560,2023-07-07T05:46:00,64,,120,sleeping
1688701620,2023-07-07T05:47:00,66,,120,sleeping
1688701680,2023-07-07T05:48:00,68,,120,sleeping
1688701740,2023-07-07T05:49:00,69,,120,sleeping
1688701800,2023-07-07T05:50:00,60,,120,sleeping
1688701860,2023-07-07T05:51:00,67,,120,sleeping
1688701920,2023-07-07T05:52:00,67,,120,sleeping
1688701980,2023-07-07T05:53:00,89,,120,sleeping
1688702040,2023-07-07T05:54:00,81,,120,sleeping
1688702100,2023-07-07T05:55:00,68,,120,sleeping
1688702160,2023-07-07T05:56:00,65,,120,sleeping
1688702220,2023-07-07T05:57:00,66,,120,sleeping
1688702280,2023-07-07T05:58:00,68,,120,sleeping
1688702340,2023-07-07T05:59:00,63,,120,sleeping
1688702400,2023-07-07T06:00:00,68,,120,sleeping
1688702460,2023-07-07T06:01:00,65,,120,sleeping
1688702520,2023-07-07T06:02:00,65,,120,sleeping
1688702580,2023-07-07T06:03:00,65,,120,sleeping
1688702640,2023-07-07T06:04:00,62,,120,sleeping
1688702700,2023-07-07T06:05:00,65,,120,sleeping
1688702760,2023-07-07T06:06:00,65,,120,sleeping
1688702820,2023-07-07T06:07:00,67,,120,sleeping
1688702880,2023-07-07T06:08:00,66,,120,sleeping
1688702940,2023-07-07T06:09:00,66,,120,sleeping
1688703000,2023-07-07T06:10:00,64,,120,sleeping
1688703060,2023-07-07T06:11:00,69,,120,sleeping
1688703120,2023-07-07T06:12:00,71,,120,sleeping
1688703180,2023-07-07T06:13:00,67,,120,sleeping
1688703240,2023-07-07T06:14:00,64,,120,sleeping
1688703300,2023-07-07T06:15:00,66,,120,sleeping
1688703360,2023-07-07T06:16:00,66,,120,sleeping
1688703420,2023-07-07T06:17:00,65,,120,sleeping
1688703480,2023-07-07T06:18:00,62,,120,sleeping
1688703540,2023-07-07T06:19:00,66,,120,sleeping
1688703600,2023-07-07T06:20:00,66,,120,sleeping
1688703660,2023-07-07T06:21:00,63,,120,sleeping
1688703720,2023-07-07T06:22:00,65,,120,sleeping
1688703780,2023-07-07T06:23:00,71,,120,sleeping
1688703840,2023-07-07T06:24:00,77,,120,sleeping
1688703900,2023-07-07T06:25:00,91,,120,sleeping
1688703960,2023-07-07T06:26:00,80,,120,sleeping
1688704020,2023-07-07T06:27:00,74,,120,sleeping
1688704080,2023-07-07T06:28:00,71,,120,sleeping
1688704140,2023-07-07T06:29:00,67,,120,sleeping
1688704200,2023-07-07T06:30:00,67,,120,sleeping
1688704260,2023-07-07T06:31:00,70,,120,sleeping
1688704320,2023-07-07T06:32:00,72,,120,sleeping
1688704380,2023-07-07T06:33:00,74,,120,sleeping
1688704440,2023-07-07T06:34:00,71,,120,sleeping
1688704500,2023-07-07T06:35:00,85,,120,sleeping
1688704560,2023-07-07T06:36:00,80,,120,sleeping
1688704620,2023-07-07T06:37:00,81,,120,sleeping
1688704680,2023-07-07T06:38:00,72,,120,sleeping
1688704740,2023-07-07T06:39:00,71,,120,sleeping
1688704800,2023-07-07T06:40:00,73,,120,sleeping
1688704860,2023-07-07T06:41:00,77,,120,sleeping
1688704920,2023-07-07T06:42:00,79,,120,sleeping
1688704980,2023-07-07T06:43:00,86,,120,sleeping
1688705040,2023-07-07T06:44:00,72,,120,sleeping
1688705100,2023-07-07T06:45:00,72,,120,sleeping
1688705160,2023-07-07T06:46:00,69,,120,sleeping
1688705220,2023-07-07T06:47:00,73,,120,sleeping
1688705280,2023-07-07T06:48:00,69,,120,sleeping
1688705340,2023-07-07T06:49:00,69,,120,sleeping
1688705400,2023-07-07T06:50:00,68,,120,sleeping
1688705460,2023-07-07T06:51:00,78,,120,sleeping
1688705520,2023-07-07T06:52:00,75,,120,sleeping
1688705580,2023-07-07T06:53:00,69,,120,sleeping
1688705640,2023-07-07T06:54:00,71,,120,sleeping
1688705700,2023-07-07T06:55:00,71,,120,sleeping
1688705760,2023-07-07T06:56:00,67,,120,sleeping
1688705820,2023-07-07T06:57:00,69,,120,sleeping
1688705880,2023-07-07T06:58:00,71,,120,sleeping
1688705940,2023-07-07T06:59:00,70,,120,sleeping
1688706000,2023-07-07T07:00:00,70,,120,sleeping
1688706060,2023-07-07T07:01:00,68,,120,sleeping
1688706120,2023-07-07T07:02:00,72,,120,sleeping
1688706180,2023-07-07T07:03:00,69,,120,sleeping
1688706240,2023-07-07T07:04:00,68,,120,sleeping
1688706300,2023-07-07T07:05:00,68,,120,sleeping
1688706360,2023-07-07T07:06:00,70,,120,sleeping
1688706420,2023-07-07T07:07:00,87,,120,sleeping
1688706480,2023-07-07T07:08:00,66,,120,sleeping
1688706540,2023-07-07T07:09:00,67,,120,sleeping
1688706600,2023-07-07T07:10:00,64,,120,sleeping
1688706660,2023-07-07T07:11:00,61,,120,sleeping
1688706720,2023-07-07T07:12:00,66,,120,sleeping
1688706780,2023-07-07T07:13:00,68,,120,sleeping
1688706840,2023-07-07T07:14:00,60,,120,sleeping
1688706900,2023-07-07T07:15:00,83,,120,sleeping
1688706960,2023-07-07T07:16:00,73,,120,sleeping
1688707020,2023-07-07T07:17:00,74,,120,sleeping
1688707080,2023-07-07T07:18:00,90,,120,sleeping
1688707140,2023-07-07T07:19:00,74,,120,sleeping
1688707200,2023-07-07T07:20:00,69,,120,sleeping
1688707260,2023-07-07T07:21:00,83,,120,sleeping
1688707320,2023-07-07T07:22:00,70,,120,sleeping
1688707380,2023-07-07T07:23:00,68,,120,sleeping
1688707440,2023-07-07T07:24:00,68,,120,sleeping
1688707500,2023-07-07T07:25:00,80,,120,sleeping
1688707560,2023-07-07T07:26:00,73,,120,sleeping
1688707620,2023-07-07T07:27:00,73,,120,sleeping
1688707680,2023-07-07T07:28:00,68,,120,sleeping
1688707740,2023-07-07T07:29:00,71,,120,sleeping
1688707800,2023-07-07T07:30:00,71,,120,sleeping
1688707860,2023-07-07T07:31:00,68,,120,sleeping
1688707920,2023-07-07T07:32:00,69,,120,sleeping
1688707980,2023-07-07T07:33:00,84,,120,sleeping
1688708040,2023-07-07T07:34:00,73,,120,sleeping
1688708100,2023-07-07T07:35:00,75,,120,sleeping
1688708160,2023-07-07T07:36:00,72,,120,sleeping
1688708220,2023-07-07T07:37:00,72,,120,sleeping
1688708280,2023-07-07T07:38:00,70,,120,sleeping
1688708340,2023-07-07T07:39:00,73,,120,sleeping
1688708400,2023-07-07T07:40:00,75,,120,sleeping
1688708460,2023-07-07T07:41:00,77,,120,sleeping
1688708520,2023-07-07T07:42:00,73,,120,sleeping
1688708580,2023-07-07T07:43:00,73,,120,sleeping
1688708640,2023-07-07T07:44:00,75,,120,sleeping
1688708700,2023-07-07T07:45:00,77,,120,sleeping
1688708760,2023-07-07T07:46:00,74,,120,sleeping
1688708820,2023-07-07T07:47:00,76,,120,sleeping
1688708880,2023-07-07T07:48:00,79,,120,sleeping
1688708940,2023-07-07T07:49:00,76,,120,sleeping
1688709000,2023-07-07T07:50:00,75,,120,sleeping
1688709060,2023-07-07T07:51:00,77,,120,sleeping
1688709120,2023-07-07T07:52:00,75,,120,sleeping
1688709180,2023-07-07T07:53:00,87,,120,sleeping
1688709240,2023-07-07T07:54:00,76,,120,sleeping
1688709300,2023-07-07T07:55:00,72,,120,sleeping
1688709360,2023-07-07T07:56:00,70,,120,sleeping
1688709420,2023-07-07T07:57:00,70,,120,sleeping
1688709480,2023-07-07T07:58:00,78,,120,sleeping
1688709540,2023-07-07T07:59:00,75,,120,sleeping
1688709600,2023-07-07T08:00:00,72,,120,sleeping
1688709660,2023-07-07T08:01:00,69,,120,sleeping
1688709720,2023-07-07T08:02:00,70,,120,sleeping
1688709780,2023-07-07T08:03:00,70,,120,sleeping
1688709840,2023-07-07T08:04:00,70,,120,sleeping
1688709900,2023-07-07T08:05:00,68,,120,sleeping
1688709960,2023-07-07T08:06:00,73,,120,sleeping
1688710020,2023-07-07T08:07:00,72,,120,sleeping
1688710080,2023-07-07T08:08:00,74,,120,sleeping
1688710140,2023-07-07T08:09:00,72,,120,sleeping
1688710200,2023-07-07T08:10:00,69,,120,sleeping
1688710260,2023-07-07T08:11:00,69,,120,sleeping
1688710320,2023-07-07T08:12:00,68,,120,sleeping
1688710380,2023-07-07T08:13:00,68,,120,sleeping
1688710440,2023-07-07T08:14:00,68,,120,sleeping
1688710500,2023-07-07T08:15:00,73,,120,sleeping
1688710560,2023-07-07T08:16:00,71,,120,sleeping
1688710620,2023-07-07T08:17:00,77,,120,sleeping
1688710680,2023-07-07T08:18:00,75,,120,sleeping
1688710740,2023-07-07T08:19:00,76,,120,sleeping
1688710800,2023-07-07T08:20:00,76,,120,sleeping
1688710860,2023-07-07T08:21:00,77,,120,sleeping
1688710920,2023-07-07T08:22:00,76,,120,sleeping
1688710980,2023-07-07T08:23:00,70,,120,sleeping
1688711040,2023-07-07T08:24:00,72,,120,sleeping
1688711100,2023-07-07T08:25:00,73,,120,sleeping
1688711160,2023-07-07T08:26:00,76,,120,sleeping
1688711220,2023-07-07T08:27:00,73,,120,sleeping
1688711280,2023-07-07T08:28:00,69,,120,sleeping
1688711340,2023-07-07T08:29:00,69,,120,sleeping
1688711400,2023-07-07T08:30:00,68,,120,sleeping
1688711460,2023-07-07T08:31:00,70,,120,sleeping
