Time,Heart,Steps
2023-06-26T17:08:00,95,98,1
2023-06-26T17:09:00,92,98,1
2023-06-26T17:10:00,96,92,17
2023-06-26T17:11:00,97,100,1
2023-06-26T17:12:00,100,99,1
2023-06-26T17:13:00,98,103,1
2023-06-26T17:14:00,95,103,1
2023-06-26T17:15:00,94,99,1
2023-06-26T17:16:00,91,102,1
2023-06-26T17:17:00,93,85,1
2023-06-26T17:18:00,93,96,1
2023-06-26T17:19:00,96,50,17
2023-06-26T17:20:00,,,19
2023-06-26T17:21:00,,,19
2023-06-26T17:22:00,,,115
2023-06-26T17:23:00,,,115
2023-06-26T17:24:00,,,115
2023-06-26T17:25:00,,,115
2023-06-26T17:26:00,,,115
2023-06-26T17:27:00,,,115
2023-06-26T17:28:00,,,115
2023-06-26T17:29:00,,,243
2023-06-26T17:30:00,,,243
2023-06-26T17:31:00,,,243
2023-06-26T17:32:00,,,243
2023-06-26T17:33:00,,27,129
2023-06-26T17:34:00,108,,224
2023-06-26T17:35:00,90,,235
2023-06-26T17:36:00,92,,224
2023-06-26T17:37:00,,,224
2023-06-26T17:38:00,,,224
2023-06-26T17:39:00,80,,224
2023-06-26T17:40:00,89,,96
2023-06-26T17:41:00,,,96
2023-06-26T17:42:00,86,,96
2023-06-26T17:43:00,,,106
2023-06-26T17:44:00,,,96
2023-06-26T17:45:00,79,,96
2023-06-26T17:46:00,72,,108
2023-06-26T17:47:00,85,,96
2023-06-26T17:48:00,79,,96
2023-06-26T17:49:00,82,,80
2023-06-26T17:50:00,88,,80
2023-06-26T17:51:00,78,,80
2023-06-26T17:52:00,76,,80
2023-06-26T17:53:00,63,,80
2023-06-26T17:54:00,76,,80
2023-06-26T17:55:00,75,,80
2023-06-26T17:56:00,77,,80
2023-06-26T17:57:00,92,,80
2023-06-26T17:58:00,90,,80
2023-06-26T17:59:00,,,80
2023-06-26T18:00:00,92,,80
2023-06-26T18:01:00,89,,80
2023-06-26T18:02:00,88,,80
2023-06-26T18:03:00,,,80
2023-06-26T18:04:00,87,,80
2023-06-26T18:05:00,86,,80
2023-06-26T18:06:00,90,,80
2023-06-26T18:07:00,95,,80
2023-06-26T18:08:00,,,80
2023-06-26T18:09:00,90,,80
2023-06-26T18:10:00,86,47,1
2023-06-26T18:11:00,77,31,1
2023-06-26T18:12:00,76,,16
2023-06-26T18:13:00,66,,96
2023-06-26T18:14:00,83,,96
2023-06-26T18:15:00,,,96
2023-06-26T18:16:00,92,,90
2023-06-26T18:17:00,,,80
2023-06-26T18:18:00,85,21,1
2023-06-26T18:19:00,,,80
2023-06-26T18:20:00,,,80
2023-06-26T18:21:00,68,,80
2023-06-26T18:22:00,,,96
2023-06-26T18:23:00,,,96
2023-06-26T18:24:00,,29,1
2023-06-26T18:25:00,83,28,1
2023-06-26T18:26:00,,,16
2023-06-26T18:27:00,,,96
2023-06-26T18:28:00,,,96
2023-06-26T18:29:00,,,96
2023-06-26T18:30:00,72,,96
2023-06-26T18:31:00,85,,80
2023-06-26T18:32:00,93,,90
2023-06-26T18:33:00,69,,80
2023-06-26T18:34:00,90,,80
2023-06-26T18:35:00,88,,80
2023-06-26T18:36:00,63,,80
2023-06-26T18:37:00,,,80
2023-06-26T18:38:00,70,,80
2023-06-26T18:39:00,73,,80
2023-06-26T18:40:00,84,,80
2023-06-26T18:41:00,90,,80
2023-06-26T18:42:00,80,,80
2023-06-26T18:43:00,,,80
2023-06-26T18:44:00,95,,80
2023-06-26T18:45:00,93,32,17
2023-06-26T18:46:00,,4,16
2023-06-26T18:47:00,,,96
2023-06-26T18:48:00,,,96
2023-06-26T18:49:00,71,,80
2023-06-26T18:50:00,87,,80
2023-06-26T18:51:00,,,80
2023-06-26T18:52:00,,,80
2023-06-26T18:53:00,86,,80
2023-06-26T18:54:00,,,80
2023-06-26T18:55:00,95,,80
2023-06-26T18:56:00,63,39,1
2023-06-26T18:57:00,79,21,1
2023-06-26T18:58:00,,,96
2023-06-26T18:59:00,,,6
2023-06-26T19:00:00,,,6
2023-06-26T19:01:00,,,6
2023-06-26T19:02:00,,,6
2023-06-26T19:03:00,,,6
2023-06-26T19:04:00,,,6
2023-06-26T19:05:00,,,6
2023-06-26T19:06:00,,,6
2023-06-26T19:07:00,,,6
2023-06-26T19:08:00,,,6
2023-06-26T19:09:00,,,6
2023-06-26T19:10:00,,,96
2023-06-26T19:11:00,99,25,129
2023-06-26T19:12:00,98,,224
2023-06-26T19:13:00,102,,235
2023-06-26T19:14:00,95,,218
2023-06-26T19:15:00,93,,208
2023-06-26T19:16:00,92,,208
2023-06-26T19:17:00,,,208
2023-06-26T19:18:00,92,,218
2023-06-26T19:19:00,89,,80
2023-06-26T19:20:00,88,,80
2023-06-26T19:21:00,,29,1
2023-06-26T19:22:00,,,80
2023-06-26T19:23:00,105,,80
2023-06-26T19:24:00,73,,80
2023-06-26T19:25:00,65,,112
2023-06-26T19:26:00,84,,112
2023-06-26T19:27:00,86,,122
2023-06-26T19:28:00,62,,124
2023-06-26T19:29:00,91,,80
2023-06-26T19:30:00,95,,80
2023-06-26T19:31:00,96,,80
2023-06-26T19:32:00,78,,80
2023-06-26T19:33:00,84,,80
2023-06-26T19:34:00,94,,90
2023-06-26T19:35:00,95,,90
2023-06-26T19:36:00,58,,80
2023-06-26T19:37:00,92,,80
2023-06-26T19:38:00,66,,80
2023-06-26T19:39:00,90,,80
2023-06-26T19:40:00,97,,80
2023-06-26T19:41:00,92,,80
2023-06-26T19:42:00,,,80
2023-06-26T19:43:00,,,80
2023-06-26T19:44:00,92,,80
2023-06-26T19:45:00,92,,80
2023-06-26T19:46:00,89,,80
2023-06-26T19:47:00,90,,89
2023-06-26T19:48:00,56,,80
2023-06-26T19:49:00,87,,80
2023-06-26T19:50:00,90,,80
2023-06-26T19:51:00,96,,80
2023-06-26T19:52:00,88,,80
2023-06-26T19:53:00,89,,80
2023-06-26T19:54:00,87,,80
2023-06-26T19:55:00,,,80
2023-06-26T19:56:00,89,,89
2023-06-26T19:57:00,93,,80
2023-06-26T19:58:00,94,,89
2023-06-26T19:59:00,98,,80
2023-06-26T20:00:00,94,,90
2023-06-26T20:01:00,96,,90
2023-06-26T20:02:00,,,80
2023-06-26T20:03:00,92,,90
2023-06-26T20:04:00,94,,90
2023-06-26T20:05:00,93,,80
2023-06-26T20:06:00,92,,80
2023-06-26T20:07:00,92,,80
2023-06-26T20:08:00,,,80
2023-06-26T20:09:00,93,,80
2023-06-26T20:10:00,92,,208
2023-06-26T20:11:00,91,,208
2023-06-26T20:12:00,84,,219
2023-06-26T20:13:00,87,,208
2023-06-26T20:14:00,86,,240
2023-06-26T20:15:00,85,,240
2023-06-26T20:16:00,85,,240
2023-06-26T20:17:00,84,,240
2023-06-26T20:18:00,84,,240
2023-06-26T20:19:00,86,,240
2023-06-26T20:20:00,84,,240
2023-06-26T20:21:00,85,,240
2023-06-26T20:22:00,83,,240
2023-06-26T20:23:00,75,,240
2023-06-26T20:24:00,81,,240
2023-06-26T20:25:00,85,,240
2023-06-26T20:26:00,83,,240
2023-06-26T20:27:00,86,,240
2023-06-26T20:28:00,88,,240
2023-06-26T20:29:00,84,,240
2023-06-26T20:30:00,84,,240
2023-06-26T20:31:00,82,,240
2023-06-26T20:32:00,92,,240
2023-06-26T20:33:00,84,,240
2023-06-26T20:34:00,85,,240
2023-06-26T20:35:00,86,,240
2023-06-26T20:36:00,83,,240
2023-06-26T20:37:00,82,,240
2023-06-26T20:38:00,83,,240
2023-06-26T20:39:00,85,,240
2023-06-26T20:40:00,85,,240
2023-06-26T20:41:00,85,,240
2023-06-26T20:42:00,85,,240
2023-06-26T20:43:00,84,,240
2023-06-26T20:44:00,86,,240
2023-06-26T20:45:00,85,,240
2023-06-26T20:46:00,87,,240
2023-06-26T20:47:00,85,,240
2023-06-26T20:48:00,85,,240
2023-06-26T20:49:00,84,,240
2023-06-26T20:50:00,82,,240
2023-06-26T20:51:00,82,,240
2023-06-26T20:52:00,84,,240
2023-06-26T20:53:00,83,,240
2023-06-26T20:54:00,85,,240
2023-06-26T20:55:00,87,,240
2023-06-26T20:56:00,80,,240
2023-06-26T20:57:00,84,,250
2023-06-26T20:58:00,85,,250
2023-06-26T20:59:00,89,,240
2023-06-26T21:00:00,87,,240
2023-06-26T21:01:00,86,,240
2023-06-26T21:02:00,85,,240
2023-06-26T21:03:00,86,,240
2023-06-26T21:04:00,86,,240
2023-06-26T21:05:00,85,,240
2023-06-26T21:06:00,83,,240
2023-06-26T21:07:00,85,,240
2023-06-26T21:08:00,80,,240
2023-06-26T21:09:00,82,,240
2023-06-26T21:10:00,82,,249
2023-06-26T21:11:00,83,,240
2023-06-26T21:12:00,81,,240
2023-06-26T21:13:00,81,,112
2023-06-26T21:14:00,81,,121
2023-06-26T21:15:00,87,,112
2023-06-26T21:16:00,84,,112
2023-06-26T21:17:00,86,,112
2023-06-26T21:18:00,85,,240
2023-06-26T21:19:00,84,,240
2023-06-26T21:20:00,83,,240
2023-06-26T21:21:00,84,,240
2023-06-26T21:22:00,83,,240
2023-06-26T21:23:00,83,,240
2023-06-26T21:24:00,84,,240
2023-06-26T21:25:00,84,,240
2023-06-26T21:26:00,86,,240
2023-06-26T21:27:00,83,,240
2023-06-26T21:28:00,84,,240
2023-06-26T21:29:00,85,,240
2023-06-26T21:30:00,75,,249
2023-06-26T21:31:00,82,,240
2023-06-26T21:32:00,88,,240
2023-06-26T21:33:00,89,,240
2023-06-26T21:34:00,87,,240
2023-06-26T21:35:00,86,,240
2023-06-26T21:36:00,87,,240
2023-06-26T21:37:00,86,,240
2023-06-26T21:38:00,85,,240
2023-06-26T21:39:00,53,,240
2023-06-26T21:40:00,83,,240
2023-06-26T21:41:00,85,,240
2023-06-26T21:42:00,95,,249
2023-06-26T21:43:00,94,,240
2023-06-26T21:44:00,92,,249
2023-06-26T21:45:00,93,,240
2023-06-26T21:46:00,89,,240
2023-06-26T21:47:00,91,,240
2023-06-26T21:48:00,89,,240
2023-06-26T21:49:00,89,,250
2023-06-26T21:50:00,88,,250
2023-06-26T21:51:00,92,,250
2023-06-26T21:52:00,90,,240
2023-06-26T21:53:00,91,,240
2023-06-26T21:54:00,99,,249
2023-06-26T21:55:00,96,,249
2023-06-26T21:56:00,92,,240
2023-06-26T21:57:00,91,,240
2023-06-26T21:58:00,91,,240
2023-06-26T21:59:00,89,,240
2023-06-26T22:00:00,87,,240
2023-06-26T22:01:00,88,,240
2023-06-26T22:02:00,89,,240
2023-06-26T22:03:00,94,,240
2023-06-26T22:04:00,89,,240
2023-06-26T22:05:00,85,,240
2023-06-26T22:06:00,86,,240
2023-06-26T22:07:00,84,,240
2023-06-26T22:08:00,86,,240
2023-06-26T22:09:00,85,,240
2023-06-26T22:10:00,87,,240
2023-06-26T22:11:00,85,,240
2023-06-26T22:12:00,87,,240
2023-06-26T22:13:00,89,,240
2023-06-26T22:14:00,83,,240
2023-06-26T22:15:00,84,,240
2023-06-26T22:16:00,84,,240
2023-06-26T22:17:00,85,,240
2023-06-26T22:18:00,87,,240
2023-06-26T22:19:00,87,,240
2023-06-26T22:20:00,84,,240
2023-06-26T22:21:00,86,,240
2023-06-26T22:22:00,88,,240
2023-06-26T22:23:00,86,,249
2023-06-26T22:24:00,86,,240
2023-06-26T22:25:00,89,,240
2023-06-26T22:26:00,92,,240
2023-06-26T22:27:00,91,,240
2023-06-26T22:28:00,90,,240
2023-06-26T22:29:00,90,,240
2023-06-26T22:30:00,88,,240
2023-06-26T22:31:00,89,,250
2023-06-26T22:32:00,91,,250
2023-06-26T22:33:00,93,,250
2023-06-26T22:34:00,92,,250
2023-06-26T22:35:00,93,,250
2023-06-26T22:36:00,86,,240
2023-06-26T22:37:00,91,,240
2023-06-26T22:38:00,89,,240
2023-06-26T22:39:00,87,,240
2023-06-26T22:40:00,94,,240
2023-06-26T22:41:00,87,,250
2023-06-26T22:42:00,89,,250
2023-06-26T22:43:00,91,,112
2023-06-26T22:44:00,87,,122
2023-06-26T22:45:00,89,,112
2023-06-26T22:46:00,85,,122
2023-06-26T22:47:00,87,,122
2023-06-26T22:48:00,86,,112
2023-06-26T22:49:00,87,,112
2023-06-26T22:50:00,88,,112
2023-06-26T22:51:00,85,,121
2023-06-26T22:52:00,85,,122
2023-06-26T22:53:00,86,,112
2023-06-26T22:54:00,87,,122
2023-06-26T22:55:00,89,,112
2023-06-26T22:56:00,87,,240
2023-06-26T22:57:00,86,,240
2023-06-26T22:58:00,93,,240
2023-06-26T22:59:00,92,,250
2023-06-26T23:00:00,85,,250
2023-06-26T23:01:00,79,,250
2023-06-26T23:02:00,83,,250
2023-06-26T23:03:00,86,,240
2023-06-26T23:04:00,85,,240
2023-06-26T23:05:00,85,,240
2023-06-26T23:06:00,84,,240
2023-06-26T23:07:00,95,,249
2023-06-26T23:08:00,86,,240
2023-06-26T23:09:00,83,,240
2023-06-26T23:10:00,76,,249
2023-06-26T23:11:00,86,,240
2023-06-26T23:12:00,84,,240
2023-06-26T23:13:00,85,,240
2023-06-26T23:14:00,82,,249
2023-06-26T23:15:00,74,,249
2023-06-26T23:16:00,88,,240
2023-06-26T23:17:00,83,,112
2023-06-26T23:18:00,93,,122
2023-06-26T23:19:00,95,,122
2023-06-26T23:20:00,94,,112
2023-06-26T23:21:00,92,,112
2023-06-26T23:22:00,95,,121
2023-06-26T23:23:00,95,,112
2023-06-26T23:24:00,91,,112
2023-06-26T23:25:00,95,,121
2023-06-26T23:26:00,91,,112
2023-06-26T23:27:00,90,,112
2023-06-26T23:28:00,90,,112
2023-06-26T23:29:00,89,,112
2023-06-26T23:30:00,88,,112
2023-06-26T23:31:00,95,,121
2023-06-26T23:32:00,90,,112
2023-06-26T23:33:00,92,,112
2023-06-26T23:34:00,91,,112
2023-06-26T23:35:00,90,,112
2023-06-26T23:36:00,86,,121
2023-06-26T23:37:00,93,,112
2023-06-26T23:38:00,91,,112
2023-06-26T23:39:00,91,,112
2023-06-26T23:40:00,89,,112
2023-06-26T23:41:00,90,,112
2023-06-26T23:42:00,89,,112
2023-06-26T23:43:00,88,,112
2023-06-26T23:44:00,88,,112
2023-06-26T23:45:00,87,,112
2023-06-26T23:46:00,89,,112
2023-06-26T23:47:00,89,,112
2023-06-26T23:48:00,87,,112
2023-06-26T23:49:00,88,,112
2023-06-26T23:50:00,84,,112
2023-06-26T23:51:00,86,,112
2023-06-26T23:52:00,85,,112
2023-06-26T23:53:00,84,,112
2023-06-26T23:54:00,85,,240
2023-06-26T23:55:00,86,,240
2023-06-26T23:56:00,84,,240
2023-06-26T23:57:00,83,,240
2023-06-26T23:58:00,85,,240
2023-06-26T23:59:00,87,,240
2023-06-27T00:00:00,85,,240
2023-06-27T00:01:00,87,,240
2023-06-27T00:02:00,88,,240
2023-06-27T00:03:00,87,,240
2023-06-27T00:04:00,88,,240
2023-06-27T00:05:00,87,,240
2023-06-27T00:06:00,89,,240
2023-06-27T00:07:00,87,,240
2023-06-27T00:08:00,89,,240
2023-06-27T00:09:00,86,,240
2023-06-27T00:10:00,81,,240
2023-06-27T00:11:00,89,,240
2023-06-27T00:12:00,86,,240
2023-06-27T00:13:00,87,,240
2023-06-27T00:14:00,87,,240
2023-06-27T00:15:00,83,,240
2023-06-27T00:16:00,85,,240
2023-06-27T00:17:00,87,,240
2023-06-27T00:18:00,83,,240
2023-06-27T00:19:00,83,,240
2023-06-27T00:20:00,85,,249
2023-06-27T00:21:00,85,,240
2023-06-27T00:22:00,84,,240
2023-06-27T00:23:00,85,,240
2023-06-27T00:24:00,86,,240
2023-06-27T00:25:00,86,,240
2023-06-27T00:26:00,87,,240
2023-06-27T00:27:00,91,,240
2023-06-27T00:28:00,89,,249
2023-06-27T00:29:00,84,,250
2023-06-27T00:30:00,89,,240
2023-06-27T00:31:00,87,,250
2023-06-27T00:32:00,85,,240
2023-06-27T00:33:00,82,,240
2023-06-27T00:34:00,81,,240
2023-06-27T00:35:00,82,,240
2023-06-27T00:36:00,83,,240
2023-06-27T00:37:00,81,,240
2023-06-27T00:38:00,81,,240
2023-06-27T00:39:00,83,,240
2023-06-27T00:40:00,81,,240
2023-06-27T00:41:00,81,,249
2023-06-27T00:42:00,82,,240
2023-06-27T00:43:00,84,,240
2023-06-27T00:44:00,84,,240
2023-06-27T00:45:00,70,12,249
2023-06-27T00:46:00,90,,249
2023-06-27T00:47:00,88,,240
2023-06-27T00:48:00,85,,250
2023-06-27T00:49:00,85,,240
2023-06-27T00:50:00,86,,250
2023-06-27T00:51:00,85,,250
2023-06-27T00:52:00,87,,250
2023-06-27T00:53:00,85,,240
2023-06-27T00:54:00,85,,240
2023-06-27T00:55:00,87,,240
2023-06-27T00:56:00,92,,240
2023-06-27T00:57:00,83,,240
2023-06-27T00:58:00,87,,250
2023-06-27T00:59:00,85,,250
2023-06-27T01:00:00,86,,250
2023-06-27T01:01:00,82,,240
2023-06-27T01:02:00,100,,240
2023-06-27T01:03:00,90,,240
2023-06-27T01:04:00,85,,112
2023-06-27T01:05:00,82,,112
2023-06-27T01:06:00,83,,112
2023-06-27T01:07:00,81,,112
2023-06-27T01:08:00,81,,240
2023-06-27T01:09:00,83,,240
2023-06-27T01:10:00,83,,240
2023-06-27T01:11:00,82,,240
2023-06-27T01:12:00,81,,250
2023-06-27T01:13:00,86,,240
2023-06-27T01:14:00,91,,250
2023-06-27T01:15:00,90,,240
2023-06-27T01:16:00,88,,240
2023-06-27T01:17:00,87,,240
2023-06-27T01:18:00,88,,240
2023-06-27T01:19:00,86,,240
2023-06-27T01:20:00,,,249
2023-06-27T01:21:00,92,,240
2023-06-27T01:22:00,89,,249
2023-06-27T01:23:00,82,,240
2023-06-27T01:24:00,84,,240
2023-06-27T01:25:00,84,,240
2023-06-27T01:26:00,82,,240
2023-06-27T01:27:00,83,,240
2023-06-27T01:28:00,85,,240
2023-06-27T01:29:00,84,,240
2023-06-27T01:30:00,84,,250
2023-06-27T01:31:00,84,,240
2023-06-27T01:32:00,84,,240
2023-06-27T01:33:00,85,,240
2023-06-27T01:34:00,83,,240
2023-06-27T01:35:00,84,,240
2023-06-27T01:36:00,85,,240
2023-06-27T01:37:00,82,,240
2023-06-27T01:38:00,84,,240
2023-06-27T01:39:00,83,,240
2023-06-27T01:40:00,84,,240
2023-06-27T01:41:00,83,,240
2023-06-27T01:42:00,84,,240
2023-06-27T01:43:00,85,,240
2023-06-27T01:44:00,86,,240
2023-06-27T01:45:00,85,,240
2023-06-27T01:46:00,86,,240
2023-06-27T01:47:00,86,,240
2023-06-27T01:48:00,86,,240
2023-06-27T01:49:00,85,,240
2023-06-27T01:50:00,85,,240
2023-06-27T01:51:00,85,,240
2023-06-27T01:52:00,84,,240
2023-06-27T01:53:00,83,,240
2023-06-27T01:54:00,,,240
2023-06-27T01:55:00,91,,249
2023-06-27T01:56:00,90,,250
2023-06-27T01:57:00,87,,240
2023-06-27T01:58:00,,,249
2023-06-27T01:59:00,91,,240
2023-06-27T02:00:00,93,,249
2023-06-27T02:01:00,98,,250
2023-06-27T02:02:00,95,,250
2023-06-27T02:03:00,91,,240
2023-06-27T02:04:00,89,,240
2023-06-27T02:05:00,88,,240
2023-06-27T02:06:00,87,,240
2023-06-27T02:07:00,87,,240
2023-06-27T02:08:00,87,,240
2023-06-27T02:09:00,87,,240
2023-06-27T02:10:00,86,,240
2023-06-27T02:11:00,87,,240
2023-06-27T02:12:00,89,,250
2023-06-27T02:13:00,88,,240
2023-06-27T02:14:00,86,,240
2023-06-27T02:15:00,99,,249
2023-06-27T02:16:00,95,,249
2023-06-27T02:17:00,67,29,240
2023-06-27T02:18:00,107,21,129
2023-06-27T02:19:00,,,144
2023-06-27T02:20:00,103,,16
2023-06-27T02:21:00,93,,112
2023-06-27T02:22:00,92,,112
2023-06-27T02:23:00,87,,112
2023-06-27T02:24:00,88,,112
2023-06-27T02:25:00,86,,112
2023-06-27T02:26:00,86,,112
2023-06-27T02:27:00,85,,112
2023-06-27T02:28:00,84,,112
2023-06-27T02:29:00,89,,240
2023-06-27T02:30:00,84,,250
2023-06-27T02:31:00,85,,240
2023-06-27T02:32:00,83,,240
2023-06-27T02:33:00,83,,240
2023-06-27T02:34:00,83,,240
2023-06-27T02:35:00,84,,240
2023-06-27T02:36:00,83,,240
2023-06-27T02:37:00,97,,249
2023-06-27T02:38:00,88,,240
2023-06-27T02:39:00,87,,240
2023-06-27T02:40:00,88,,240
2023-06-27T02:41:00,88,,240
2023-06-27T02:42:00,84,,250
2023-06-27T02:43:00,85,,240
2023-06-27T02:44:00,86,,240
2023-06-27T02:45:00,88,,240
2023-06-27T02:46:00,89,,240
2023-06-27T02:47:00,90,,240
2023-06-27T02:48:00,86,,240
2023-06-27T02:49:00,87,,240
2023-06-27T02:50:00,92,,240
2023-06-27T02:51:00,87,,240
2023-06-27T02:52:00,89,,240
2023-06-27T02:53:00,88,,240
2023-06-27T02:54:00,87,,240
2023-06-27T02:55:00,87,,240
2023-06-27T02:56:00,85,,240
2023-06-27T02:57:00,86,,240
2023-06-27T02:58:00,85,,240
2023-06-27T02:59:00,85,,240
2023-06-27T03:00:00,94,,240
2023-06-27T03:01:00,89,,240
2023-06-27T03:02:00,88,,240
2023-06-27T03:03:00,89,,240
2023-06-27T03:04:00,87,,240
2023-06-27T03:05:00,88,,240
2023-06-27T03:06:00,93,,240
2023-06-27T03:07:00,87,,250
2023-06-27T03:08:00,89,,240
2023-06-27T03:09:00,84,,240
2023-06-27T03:10:00,87,,240
2023-06-27T03:11:00,83,,240
2023-06-27T03:12:00,84,,240
2023-06-27T03:13:00,86,,240
2023-06-27T03:14:00,89,,240
2023-06-27T03:15:00,88,,250
2023-06-27T03:16:00,87,,250
2023-06-27T03:17:00,86,,240
2023-06-27T03:18:00,86,,240
2023-06-27T03:19:00,87,,240
2023-06-27T03:20:00,86,,240
2023-06-27T03:21:00,85,,240
2023-06-27T03:22:00,85,,240
2023-06-27T03:23:00,81,,240
2023-06-27T03:24:00,82,,240
2023-06-27T03:25:00,79,,240
2023-06-27T03:26:00,77,,240
2023-06-27T03:27:00,78,,240
2023-06-27T03:28:00,81,,240
2023-06-27T03:29:00,80,,112
2023-06-27T03:30:00,78,,112
2023-06-27T03:31:00,79,,112
2023-06-27T03:32:00,83,,112
2023-06-27T03:33:00,83,,112
2023-06-27T03:34:00,82,,112
2023-06-27T03:35:00,82,,112
2023-06-27T03:36:00,83,,112
2023-06-27T03:37:00,82,,112
2023-06-27T03:38:00,80,,112
2023-06-27T03:39:00,82,,112
2023-06-27T03:40:00,84,,112
2023-06-27T03:41:00,82,,112
2023-06-27T03:42:00,80,,112
2023-06-27T03:43:00,79,,112
2023-06-27T03:44:00,79,,112
2023-06-27T03:45:00,83,,112
2023-06-27T03:46:00,81,,112
2023-06-27T03:47:00,85,,121
2023-06-27T03:48:00,80,,112
2023-06-27T03:49:00,78,,121
2023-06-27T03:50:00,79,,112
2023-06-27T03:51:00,80,,112
2023-06-27T03:52:00,81,,112
2023-06-27T03:53:00,81,,112
2023-06-27T03:54:00,79,,112
2023-06-27T03:55:00,79,,112
2023-06-27T03:56:00,80,,112
2023-06-27T03:57:00,79,,112
2023-06-27T03:58:00,78,,240
2023-06-27T03:59:00,79,,240
2023-06-27T04:00:00,80,,240
2023-06-27T04:01:00,81,,240
2023-06-27T04:02:00,79,,240
2023-06-27T04:03:00,70,,249
2023-06-27T04:04:00,85,,240
2023-06-27T04:05:00,84,,240
2023-06-27T04:06:00,79,,240
2023-06-27T04:07:00,86,,249
2023-06-27T04:08:00,80,,240
2023-06-27T04:09:00,80,,240
2023-06-27T04:10:00,81,,240
2023-06-27T04:11:00,83,,240
2023-06-27T04:12:00,85,,249
2023-06-27T04:13:00,82,,240
2023-06-27T04:14:00,81,,240
2023-06-27T04:15:00,83,,240
2023-06-27T04:16:00,83,,240
2023-06-27T04:17:00,82,,240
2023-06-27T04:18:00,83,,240
2023-06-27T04:19:00,83,,240
2023-06-27T04:20:00,84,,240
2023-06-27T04:21:00,84,,240
2023-06-27T04:22:00,85,,240
2023-06-27T04:23:00,93,,240
2023-06-27T04:24:00,78,,240
2023-06-27T04:25:00,82,,240
2023-06-27T04:26:00,78,,249
2023-06-27T04:27:00,85,,240
2023-06-27T04:28:00,84,,240
2023-06-27T04:29:00,82,,240
2023-06-27T04:30:00,83,,240
2023-06-27T04:31:00,81,,240
2023-06-27T04:32:00,83,,240
2023-06-27T04:33:00,89,,240
2023-06-27T04:34:00,81,,240
2023-06-27T04:35:00,82,,240
2023-06-27T04:36:00,81,,240
2023-06-27T04:37:00,82,,240
2023-06-27T04:38:00,83,,240
2023-06-27T04:39:00,81,,240
2023-06-27T04:40:00,75,,240
2023-06-27T04:41:00,83,,240
2023-06-27T04:42:00,82,,240
2023-06-27T04:43:00,80,,240
2023-06-27T04:44:00,81,,240
2023-06-27T04:45:00,83,,240
2023-06-27T04:46:00,74,,250
2023-06-27T04:47:00,81,,250
2023-06-27T04:48:00,81,,240
2023-06-27T04:49:00,81,,240
2023-06-27T04:50:00,81,,249
2023-06-27T04:51:00,90,,240
2023-06-27T04:52:00,85,,240
2023-06-27T04:53:00,89,,240
2023-06-27T04:54:00,79,,240
2023-06-27T04:55:00,65,12,240
2023-06-27T04:56:00,75,,96
2023-06-27T04:57:00,105,,96
2023-06-27T04:58:00,104,,112
2023-06-27T04:59:00,105,21,112
2023-06-27T05:00:00,97,,112
2023-06-27T05:01:00,73,,112
2023-06-27T05:02:00,57,,112
2023-06-27T05:03:00,80,,124
2023-06-27T05:04:00,62,,80
2023-06-27T05:05:00,91,,80
2023-06-27T05:06:00,77,,80
2023-06-27T05:07:00,74,,80
2023-06-27T05:08:00,92,,80
2023-06-27T05:09:00,,,80
2023-06-27T05:10:00,97,,80
2023-06-27T05:11:00,102,,80
2023-06-27T05:12:00,80,10,80
2023-06-27T05:13:00,,,80
2023-06-27T05:14:00,,,80
2023-06-27T05:15:00,,12,96
2023-06-27T05:16:00,93,12,96
2023-06-27T05:17:00,,19,1
2023-06-27T05:18:00,76,31,1
2023-06-27T05:19:00,70,,16
2023-06-27T05:20:00,96,,96
2023-06-27T05:21:00,93,,80
2023-06-27T05:22:00,102,,80
2023-06-27T05:23:00,100,,80
2023-06-27T05:24:00,,,80
2023-06-27T05:25:00,104,,80
2023-06-27T05:26:00,,15,1
2023-06-27T05:27:00,100,,96
2023-06-27T05:28:00,99,,96
2023-06-27T05:29:00,99,,96
2023-06-27T05:30:00,98,,96
2023-06-27T05:31:00,97,,96
2023-06-27T05:32:00,97,,96
2023-06-27T05:33:00,96,,96
2023-06-27T05:34:00,96,,96
2023-06-27T05:35:00,95,,96
2023-06-27T05:36:00,,,96
2023-06-27T05:37:00,78,,96
2023-06-27T05:38:00,,,80
2023-06-27T05:39:00,85,91,1
2023-06-27T05:40:00,92,,16
2023-06-27T05:41:00,69,63,1
2023-06-27T05:42:00,91,125,1
2023-06-27T05:43:00,106,120,1
2023-06-27T05:44:00,106,92,1
2023-06-27T05:45:00,68,11,16
2023-06-27T05:46:00,78,59,1
2023-06-27T05:47:00,87,90,1
2023-06-27T05:48:00,60,,16
2023-06-27T05:49:00,,,96
2023-06-27T05:50:00,,,96
2023-06-27T05:51:00,77,,80
2023-06-27T05:52:00,72,,80
2023-06-27T05:53:00,96,,80
2023-06-27T05:54:00,103,,80
2023-06-27T05:55:00,79,,83
2023-06-27T05:56:00,,,80
2023-06-27T05:57:00,72,,80
2023-06-27T05:58:00,,,80
2023-06-27T05:59:00,,,80
2023-06-27T06:00:00,,,80
2023-06-27T06:01:00,75,,80
2023-06-27T06:02:00,93,,80
2023-06-27T06:03:00,89,,80
2023-06-27T06:04:00,84,,80
2023-06-27T06:05:00,,,80
2023-06-27T06:06:00,,,80
